utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-04-29 04:15,DOT-USD,BUY,4.2323390000000005,229.24568111657328,970.2454367712368,36.4488292481804,
2025-04-29 05:45,DOT-USD,SELL,4.265601597603594,229.24568111657328,977.8707436145792,76.99756090408601,7.625306843342369
2025-04-29 05:50,XRP-USD,BUY,2.2734050000000003,427.48509447649604,971.8467512083387,35.65404741534326,
2025-04-29 06:30,XRP-USD,SELL,2.2804792810783825,427.48509447649604,974.8709009234841,61.89381360159119,3.0241497151454815
2025-04-29 09:00,LTC-USD,BUY,86.7299,11.212763103018904,972.4818226485193,36.438422627352296,
2025-04-29 11:10,LTC-USD,SELL,86.38042935596606,11.212763103018904,968.5632911055072,65.3049508331444,-3.918531543012047
2025-04-29 11:25,AAVE-USD,BUY,168.71269,5.759252199846299,971.6589310244867,26.294083446279615,
2025-04-29 14:05,AAVE-USD,SELL,168.68696954568148,5.759252199846299,971.5108004413717,72.14996888726897,-0.1481305831150458
2025-04-29 14:20,ATOM-USD,BUY,4.4466600000000005,218.50733440425677,971.6278236020325,33.40462559115686,
2025-04-29 17:00,ATOM-USD,SELL,4.495257114328507,218.50733440425677,982.2466495136935,93.40925091236555,10.618825911660904
2025-04-29 17:05,ETH-USD,BUY,1813.3659750000002,0.537044253873508,973.8577770434813,36.79673001151138,
2025-04-30 00:05,ETH-USD,SELL,1800.6889665501747,0.537044253873508,967.0496624991966,61.316924370838,-6.808114544284695
2025-04-30 01:10,XRP-USD,BUY,2.2298397500000005,436.0977388573243,972.4280729891815,32.57299524769685,
2025-04-30 02:50,XRP-USD,SELL,2.2444333499750373,436.0977388573243,978.7923089400834,61.730384154138925,6.364235950901871
2025-04-30 03:10,LTC-USD,BUY,85.518085,11.386650701297519,973.7645625388709,32.627127418892925,
2025-04-30 04:50,LTC-USD,SELL,86.11083374937593,11.386650701297519,980.5139855016455,63.905455072491925,6.749422962774646
2025-04-30 05:10,LINK-USD,BUY,14.692005,66.37500745208388,975.1819413610536,32.00483868152354,
2025-04-30 10:15,LINK-USD,SELL,14.5282076884673,66.37500745208388,964.3098935874393,69.03387342970123,-10.872047773614314
2025-04-30 10:30,XRP-USD,BUY,2.22683525,436.89752590749345,972.8988113285947,34.819400101457404,
2025-04-30 11:40,XRP-USD,SELL,2.229555666500249,436.89752590749345,974.0873545669914,69.29117240216124,1.1885432383967154
2025-04-30 12:10,AVAX-USD,BUY,21.59234,45.06914977295921,973.1484054086579,37.753124019013775,
2025-04-30 17:50,AVAX-USD,SELL,20.96854717923115,45.06914977295921,945.03459334213,63.74859919181975,-28.113812066527924
2025-04-30 19:25,ATOM-USD,BUY,4.2573765,227.1926161274877,967.2445048746872,29.318383271557195,
2025-04-30 20:05,ATOM-USD,SELL,4.320519221168247,227.1926161274877,981.5900648863097,73.28914858088743,14.345560011622515
2025-04-30 21:55,LINK-USD,BUY,14.28139,67.93856007553381,970.257072477128,33.23638356153427,
2025-04-30 23:25,LINK-USD,SELL,14.308537194208686,67.93856007553381,972.1014137617568,60.10481031191346,1.844341284628986
2025-04-30 23:50,AAVE-USD,BUY,164.57649500000002,5.897831182678304,970.6443841469,35.04706807560122,
2025-05-01 00:50,AAVE-USD,SELL,164.91263105341986,5.897831182678304,972.626857844382,75.57282866339948,1.9824736974819255
2025-05-01 01:50,UNI-USD,BUY,5.3139590000000005,182.73771092764758,971.0607036233713,23.51537582521152,
2025-05-01 09:20,UNI-USD,SELL,5.28507239141288,182.73771092764758,965.782030893698,97.24997950737746,-5.278672729673278
2025-05-01 12:30,DOT-USD,BUY,4.162234,233.0364372474349,969.9521823501399,25.069028928856582,
2025-05-01 13:25,DOT-USD,SELL,4.1827259111333,233.0364372474349,974.7275443130352,70.5777177956529,4.775361962895319
2025-05-01 13:30,AVAX-USD,BUY,21.39204,45.388612229705444,970.955008362348,33.486390459166174,
2025-05-01 15:10,AVAX-USD,SELL,21.48776834747878,45.388612229705444,975.2999852054529,63.40288183875421,4.344976843104816
2025-05-01 15:25,BCH-USD,BUY,369.65365,2.629129871974482,971.8674534994,36.244743850049105,
2025-05-01 20:45,BCH-USD,SELL,366.94957563654515,2.629129871974482,964.7580908144004,81.18019162947266,-7.1093626849996046
2025-05-01 20:50,XRP-USD,BUY,2.21581875,437.9304432438574,970.3744873355499,27.784368740259154,
2025-05-02 01:15,XRP-USD,SELL,2.2196704942586116,437.9304432438574,972.0612834059858,63.64087501528901,1.686796070435795
2025-05-02 01:15,BCH-USD,BUY,360.84045000000003,2.690188182922235,970.7287145103417,36.83273700039325,
2025-05-02 01:55,BCH-USD,SELL,367.0494258612082,2.690188182922235,987.4320280002133,70.54851432972335,16.7033134898716
2025-05-02 03:20,SOL-USD,BUY,150.495405,6.473529277144472,974.2364103432145,36.357140442107486,
2025-05-02 08:15,SOL-USD,SELL,149.2760858711932,6.473529277144472,966.3431122647014,67.14372504321682,-7.8932980785131255
2025-05-02 08:30,AVAX-USD,BUY,21.331950000000003,45.59258847628682,972.5788177467267,36.603897770760184,
2025-05-02 12:45,AVAX-USD,SELL,21.357963055416874,45.59258847628682,973.764820277359,60.675901951459274,1.1860025306322808
2025-05-02 13:15,LTC-USD,BUY,88.602705,10.97966341183556,972.8278782781596,32.06181695585167,
2025-05-02 14:35,LTC-USD,SELL,88.79680479281079,10.97966341183556,974.9590286715292,62.02914248089794,2.131150393369483
2025-05-02 15:05,ATOM-USD,BUY,4.404597,220.9680976172774,973.2754198607672,15.942055198656135,
2025-05-02 15:15,ATOM-USD,SELL,4.438342486270594,220.9680976172774,980.7320957651503,63.889665281750744,7.456675904383142
2025-05-02 15:25,SOL-USD,BUY,150.034715,6.497438421505899,974.8413218006875,33.08512854721684,
2025-05-02 16:25,SOL-USD,SELL,150.88367448826762,6.497438421505899,980.3573837980595,61.63521933647287,5.516061997371957
2025-05-02 17:00,SOL-USD,BUY,150.214985,6.497352410081694,975.9996948201357,35.735075428194534,
2025-05-03 00:10,SOL-USD,SELL,148.00798801797302,6.497352410081694,961.6600576599195,63.056922700276914,-14.33963716021611
2025-05-03 00:20,ATOM-USD,BUY,4.34651,223.8550862684062,972.9883710164903,30.79964742113232,
2025-05-03 02:45,ATOM-USD,SELL,4.403394907638542,223.8550862684062,985.7223469232863,77.02679984826906,12.733975906795997
2025-05-03 03:20,LINK-USD,BUY,14.531765,67.13998650245978,975.6625059569175,30.70922199017049,
2025-05-03 05:35,LINK-USD,SELL,14.508237643534697,67.13998650245978,974.0828795613984,61.33826082282269,-1.5796263955190117
2025-05-03 06:00,AVAX-USD,BUY,21.05153,46.33063651021368,975.3307844138585,22.23539524505061,
2025-05-03 08:45,AVAX-USD,SELL,21.008487269096353,46.33063651021368,973.3365872939547,75.38733681381564,-1.9941971199037984
2025-05-03 09:00,SOL-USD,BUY,147.94158000000002,6.589844471166784,974.9120030186785,37.19246504377714,
2025-05-03 12:20,SOL-USD,SELL,147.4288567149276,6.589844471166784,971.5332363133057,69.19949226137064,-3.3787667053729002
2025-05-03 13:15,ATOM-USD,BUY,4.2794095,227.6488057547543,974.2024620105502,32.378708458491744,
2025-05-03 18:05,ATOM-USD,SELL,4.227658512231653,227.6488057547543,962.4214114484571,65.94520957116823,-11.78105056209316
2025-05-03 18:50,XRP-USD,BUY,2.1848724,444.75294822366305,971.7284413925105,28.108727468190935,
2025-05-03 19:50,XRP-USD,SELL,2.1909136295556664,444.75294822366305,974.415296048289,60.360091069941916,2.68685465577848
2025-05-03 20:55,DOGE-USD,BUY,0.176794795,5499.554898492482,972.2926808702241,35.70654675121396,
2025-05-04 02:00,DOGE-USD,SELL,0.1761957064403395,5499.554898492482,968.9979604473124,63.73150466056812,-3.2947204229117633
2025-05-04 02:35,AVAX-USD,BUY,20.440615,47.53285503305123,971.6007895814125,37.3709060331344,
2025-05-04 05:50,AVAX-USD,SELL,20.37943085371942,47.53285503305123,968.6925324259366,60.9004522975396,-2.908257155475873
2025-05-04 06:20,ATOM-USD,BUY,4.210306,230.62220550685927,970.9900555787626,25.558449910943366,
2025-05-04 07:00,ATOM-USD,SELL,4.248627059410883,230.62220550685927,979.8277428174599,75.04139400254589,8.837687238697258
2025-05-04 07:05,SOL-USD,BUY,145.73828000000003,6.675294712541473,972.8459698988889,34.435192368992546,
2025-05-04 10:30,SOL-USD,SELL,145.18222666000997,6.675294712541473,969.1341499785623,70.24767393532346,-3.7118199203266586
2025-05-04 11:00,AVAX-USD,BUY,20.07006,48.43366127035097,972.0664877156203,36.839045754514856,
2025-05-04 12:45,AVAX-USD,SELL,20.129805292061906,48.43366127035097,974.9601709538447,72.16309686118413,2.8936832382244866
2025-05-04 12:55,DOGE-USD,BUY,0.173910475,5592.959027888615,972.6741611956473,19.533025526261312,
2025-05-04 14:55,DOGE-USD,SELL,0.17380928607089366,5592.959027888615,972.1082156610796,65.00862514094311,-0.5659455345677383
2025-05-04 14:55,BCH-USD,BUY,358.23655,2.714841108852204,972.5553126333881,29.961692023534823,
2025-05-04 18:50,BCH-USD,SELL,365.5516724912631,2.714841108852204,992.4147078889584,93.047431522241,19.859395255570362
2025-05-04 19:00,ATOM-USD,BUY,4.076105,239.6223320147685,976.7257856370579,25.4564112230953,
2025-05-04 20:35,ATOM-USD,SELL,4.0998502246630055,239.6223320147685,982.4156717450219,75.64053515340328,5.689886107963958
2025-05-04 21:25,BCH-USD,BUY,358.7373,2.7260077547546087,977.9206617197304,34.55777581265964,
2025-05-05 03:40,BCH-USD,SELL,357.9630554168747,2.7260077547546087,975.8100649820541,88.22326282585267,-2.110596737676381
2025-05-05 03:55,XRP-USD,BUY,2.1518229,454.25552279642454,977.4774364048184,37.58461049322127,
2025-05-05 04:30,XRP-USD,SELL,2.1564653020469295,454.25552279642454,979.5862731736776,60.79100013745361,2.108836768859179
2025-05-05 06:55,AVAX-USD,BUY,20.05003,48.77400642923122,977.9202921262788,37.321825576991706,
2025-05-05 14:00,AVAX-USD,SELL,19.620569146280577,48.77400642923122,956.9737656858646,60.440504210339974,-20.94652644041426
2025-05-05 14:20,LINK-USD,BUY,13.66046,71.26564709927716,973.5215215737918,37.04587523057265,
2025-05-05 16:25,LINK-USD,SELL,13.65951073389915,71.26564709927716,973.4538715108453,61.91062396805181,-0.0676500629464908
2025-05-05 16:45,ATOM-USD,BUY,4.065088500000001,239.47998058604946,973.5073150605731,25.83367251207116,
2025-05-05 17:35,ATOM-USD,SELL,4.091862206689965,239.47998058604946,979.9190818189022,67.90848451669913,6.411766758329118
2025-05-05 19:30,LTC-USD,BUY,85.90867,11.347559985270664,974.8537860798224,33.33399453035423,
2025-05-05 22:40,LTC-USD,SELL,83.7843235147279,11.347559985270664,950.7476369086983,62.13456689217868,-24.106149171124045
2025-05-05 23:00,BCH-USD,BUY,353.22905000000003,2.7455032216458024,969.7914947538862,23.80133473419052,
2025-05-06 04:25,BCH-USD,SELL,358.3624563155267,2.7455032216458024,983.8852783311817,95.76362563746875,14.093783577295342
2025-05-06 05:15,DOT-USD,BUY,3.901844,249.3055051163292,972.7511893051184,31.57210880231588,
2025-05-06 07:00,DOT-USD,SELL,3.9061407888167747,249.3055051163292,973.8224024114626,76.81890505513532,1.071213106344197
2025-05-06 07:10,AAVE-USD,BUY,172.13782,5.652308969972146,972.9761440574506,2.589299862954107,
2025-05-06 14:10,AAVE-USD,SELL,165.8112830753869,5.652308969972146,937.2166026496001,68.0855186012337,-35.759541407850584
2025-05-06 15:55,ATOM-USD,BUY,4.0450585,238.67804145769512,965.466640361802,32.23652025490962,
2025-05-06 18:40,ATOM-USD,SELL,4.0519221168247626,238.67804145769512,967.1048349828525,91.82575238460474,1.6381946210504899
2025-05-06 20:25,DOT-USD,BUY,3.9218740000000003,246.26254215005952,965.8106612322226,24.38266048111329,
2025-05-06 22:15,DOT-USD,SELL,3.9181228157763353,246.26254215005952,964.8868850692296,61.31051331236086,-0.9237761629929525
2025-05-07 01:20,DOT-USD,BUY,3.9268815,245.89911058889712,965.6166682379942,23.270609985811063,
2025-05-07 01:25,DOT-USD,SELL,3.99500748876685,245.89911058889712,982.3687882837518,60.32728898288234,16.752120045757597
2025-05-07 02:05,AVAX-USD,BUY,19.959895,48.55409376891028,969.1346134476033,31.590773313604174,
2025-05-07 07:20,AVAX-USD,SELL,19.82026959560659,48.55409376891028,962.3552284701638,63.079654197331884,-6.779384977439645
2025-05-07 07:20,BCH-USD,BUY,369.25305000000003,2.6207256584673866,967.7109426023409,20.522784573768106,
2025-05-07 09:20,BCH-USD,SELL,372.04193709435845,2.6207256584673866,975.0198505690945,68.54481675947494,7.3089079667536545
2025-05-07 09:20,ATOM-USD,BUY,4.1161650000000005,235.47302240686636,969.2458132753592,29.914311103374374,
2025-05-07 09:25,ATOM-USD,SELL,4.141787319021467,235.47302240686636,975.2791781764168,64.89308194447193,6.033364901057634
2025-05-07 10:05,AVAX-USD,BUY,19.84973,48.892998539757535,970.5128199045814,32.41316590818164,
2025-05-07 18:30,AVAX-USD,SELL,19.360958562156764,48.892998539757535,946.6153187078368,60.89117326104546,-23.89750119674458
2025-05-07 18:50,DOGE-USD,BUY,0.170044685,5677.886048912761,965.494344653265,36.683994626997986,
2025-05-07 21:10,DOGE-USD,SELL,0.1710234648027958,5677.886048912761,971.0517448405168,64.46175244196994,5.557400187251784
2025-05-07 23:55,SOL-USD,BUY,147.330665,6.561169045782749,966.6613986925879,37.43739238508343,
2025-05-08 00:55,SOL-USD,SELL,148.40738891662505,6.561169045782749,973.7259663252021,71.07401597009506,7.064567632614191
2025-05-08 06:10,LTC-USD,BUY,91.66729500000001,10.561508964516046,968.144957895437,36.37108988758461,
2025-05-08 07:25,LTC-USD,SELL,92.6709935097354,10.561508964516046,978.7455287036787,77.69058976416099,10.600570808241677
2025-05-08 07:55,DOT-USD,BUY,4.224327000000001,229.7102184005091,970.3710777651676,26.964875445447575,
2025-05-08 09:55,DOT-USD,SELL,4.272591113330004,229.7102184005091,981.4578377791096,79.92036410371587,11.086760013942069
2025-05-08 11:20,LTC-USD,BUY,92.408405,10.526091185840675,972.6992973680954,37.344394565923515,
2025-05-08 13:50,LTC-USD,SELL,92.58112830753869,10.526091185840675,974.5173986531677,66.0429993351092,1.818101285072244
2025-05-08 14:10,LINK-USD,BUY,14.832215000000001,65.60591918590448,973.0810986379604,31.934476986812456,
2025-05-08 14:30,LINK-USD,SELL,14.917623564653018,65.60591918590448,978.6844060283703,63.65389326035315,5.6033073904099275
2025-05-08 17:40,LTC-USD,BUY,92.55863000000001,10.525845004295617,974.2577931899465,36.39262918165621,
2025-05-08 20:35,LTC-USD,SELL,93.15027458811782,10.525845004295617,980.4853524221049,60.509757762432876,6.2275592321584545
2025-05-09 00:15,BCH-USD,BUY,417.8258,2.3348619942298914,975.5655806286998,9.479442881439326,
2025-05-09 03:00,BCH-USD,SELL,418.57214178731897,2.3348619942298914,977.3081857026165,82.85618774499338,1.7426050739166348
2025-05-09 03:55,ADA-USD,BUY,0.7568335500000001,1289.4929508532257,975.9315276942224,30.0051849018828,
2025-05-09 06:15,ADA-USD,SELL,0.7653519720419371,1289.4929508532257,986.915972869693,65.34721017490247,10.984445175470476
2025-05-09 08:40,BTC-USD,BUY,102778.21642000001,0.009517953271182782,978.238261181071,32.32817972164099,
2025-05-09 13:35,BTC-USD,SELL,103184.37343984023,0.009517953271182782,982.1040447166731,63.33033136854582,3.8657835356020596
2025-05-09 14:20,BCH-USD,BUY,410.615,2.384350488227531,979.0500757235476,25.885674769428192,
2025-05-09 18:55,BCH-USD,SELL,418.97154268597103,2.384350488227531,998.9750023567368,95.23384850151318,19.924926633189205
2025-05-09 19:15,AVAX-USD,BUY,23.09459,42.57422670489137,983.2343103165173,36.65612870113222,
2025-05-09 20:55,AVAX-USD,SELL,23.16525212181727,42.57422670489137,986.2426955102144,61.31609703867005,3.008385193697163
2025-05-09 20:55,UNI-USD,BUY,6.283411,156.58152414463956,983.8660712071937,26.05575926708339,
2025-05-09 22:05,UNI-USD,SELL,6.292561158262606,156.58152414463956,985.2988169341173,60.20148830508869,1.4327457269234642
2025-05-09 22:10,DOT-USD,BUY,4.745107000000001,207.40669236960252,984.1669478098477,32.154238372648834,
2025-05-09 22:25,DOT-USD,SELL,4.794807788317523,207.40669236960252,994.4752239229467,63.33537863942522,10.308276113099021
2025-05-09 22:50,ADA-USD,BUY,0.7752611500000001,1272.257336503446,986.3316857935986,33.84605180543139,
2025-05-10 00:00,ADA-USD,SELL,0.7810284573140289,1272.257336503446,993.6691848357417,66.65274394651456,7.337499042143198
2025-05-10 00:45,SOL-USD,BUY,171.52690500000003,5.759286338154637,987.8725605924485,34.43513646399556,
2025-05-10 06:00,SOL-USD,SELL,171.3330004992511,5.759286338154637,986.7558090503785,61.7539854023205,-1.116751542069917
2025-05-10 08:50,LTC-USD,BUY,102.683795,9.618246411409062,987.6380427686138,19.927849050435327,
2025-05-10 13:45,LTC-USD,SELL,102.45631552670993,9.618246411409062,985.4500891409724,67.99115582867724,-2.187953627641482
2025-05-10 15:00,DOT-USD,BUY,5.0525675,195.3815703613676,987.1785725068092,36.983619023645865,
2025-05-10 16:45,DOT-USD,SELL,5.0713929106340485,195.3815703613676,990.8567107991872,66.59021076073464,3.6781382923779242
2025-05-10 16:50,BTC-USD,BUY,103352.686835,0.009559025621902292,987.9509815482087,37.628571216159074,
2025-05-10 21:45,BTC-USD,SELL,103316.01597603594,0.009559025621902292,987.6004438677941,61.7531310774361,-0.3505376804146346
2025-05-10 22:15,DOT-USD,BUY,5.074600500000001,194.6709634847751,987.8773686353215,37.919879986321895,
2025-05-10 22:20,DOT-USD,SELL,5.135297054418372,194.6709634847751,999.6932253641519,61.63904290063524,11.815856728830337
2025-05-11 00:15,AAVE-USD,BUY,225.16724500000004,4.398324892008053,990.358698548376,35.606080287832185,
2025-05-11 09:15,AAVE-USD,SELL,220.08986520219668,4.398324892008053,968.0267325975186,60.28924178310537,-22.33196595085733
2025-05-11 12:35,UNI-USD,BUY,7.0175105,140.4584981666498,985.6689856986957,6.254840869822544,
2025-05-11 17:35,UNI-USD,SELL,6.8637044433349965,140.4584981666498,964.0656179705948,76.94969998609791,-21.603367728101055
2025-05-11 19:15,ATOM-USD,BUY,5.2708945,186.14151326227352,981.1322784757945,37.15508868279785,
2025-05-11 19:25,ATOM-USD,SELL,5.321018472291562,186.14151326227352,990.4624305288621,68.45079985767927,9.330152053067632
2025-05-11 19:55,DOT-USD,BUY,5.06759,193.9958856985152,983.0916104069387,34.315307908444666,
2025-05-11 22:05,DOT-USD,SELL,5.1113330004992505,193.9958856985152,991.5775725319013,78.35210513401952,8.485962124962695
2025-05-11 22:35,AAVE-USD,BUY,218.9279,4.498621064072605,984.8736624531808,27.939935405660776,
2025-05-12 00:15,AAVE-USD,SELL,221.18821767348976,4.498621064072605,995.0419751506374,80.2580623409366,10.168312697456646
2025-05-12 00:20,BCH-USD,BUY,409.71365000000003,2.409021540091834,987.0090081196468,31.086631239220438,
2025-05-12 01:05,BCH-USD,SELL,419.4707938092861,2.409021540091834,1010.5141777259905,81.06202200337445,23.50516960634378
2025-05-12 01:30,AAVE-USD,BUY,218.857795,4.532372693131532,991.9450937369788,30.382234640171532,
2025-05-12 02:30,AAVE-USD,SELL,221.10833749375934,4.532372693131532,1002.1453910804257,61.33713599556716,10.20029734344691
2025-05-12 03:10,LTC-USD,BUY,99.9497,9.945874336582328,994.0871561791029,36.03422101424909,
2025-05-12 04:00,LTC-USD,SELL,100.95856215676484,9.945874336582328,1004.1211724132193,62.33976487630456,10.034016234116466
